trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
e9185eea-b53d-49c2-e2cf-979c303bf021,KXGOVCA-26-MMAH,0.17,1000,1000.00,17,83,0.1700,0.8300,no,2026-02-12T03:05:54.098766Z,830.0,Who will win the governorship in California?
a7eec12c-9944-40f2-df5f-e0fac51e1011,KXGOVCA-26-MMAH,0.15,1000,1000.00,15,85,0.1500,0.8500,no,2026-02-12T03:05:54.098766Z,850.0,Who will win the governorship in California?
356f09ab-0e9a-42d3-efc1-6760fa5b18e5,KXGOVCA-26-MMAH,0.12,601,601.00,12,88,0.1200,0.8800,no,2026-02-12T03:05:54.098766Z,528.88,Who will win the governorship in California?
22bdae3c-0ab1-7b06-08b4-ba92486ea2fe,KXGOVTSHUTDOWN-26FEB14,0.81,5761,5761.00,81,19,0.8100,0.1900,no,2026-02-12T03:04:17.881169Z,1094.59,"Will the US government be shut down on Feb 14, 2026?"
37424cf1-43e0-5489-8706-47de2b286868,KXALIENS-27,0.13,968,968.00,13,87,0.1300,0.8700,no,2026-02-12T03:04:10.318623Z,842.16,Will the U.S. confirm that aliens exist before 2027?
55acce6b-bbf2-44a1-599d-2bd1eba61c59,KXGOVTSHUTDOWN-26FEB14,0.82,850,850.00,82,18,0.8200,0.1800,yes,2026-02-12T03:01:19.978491Z,697.0,"Will the US government be shut down on Feb 14, 2026?"
a5e6f283-9d09-76ca-edcd-d527f684fd4a,KXGOVCA-26-MMAH,0.23,684,684.00,23,77,0.2300,0.7700,no,2026-02-12T02:58:50.980215Z,526.68,Who will win the governorship in California?
33214fa1-34b9-7a3b-ad1d-be593188edcd,KXGOVCA-26-ESWA,0.52,4157,4157.00,52,48,0.5200,0.4800,yes,2026-02-12T02:58:22.946584Z,2161.64,Who will win the governorship in California?
e946ce8d-6e49-681b-74df-6ae120e0f986,KXLEADERSOUT-27JAN01-AKHAIRA,0.53,2000,2000.00,53,47,0.5300,0.4700,yes,2026-02-12T02:53:35.103068Z,1060.0,"Will Ali Khamenei leave Supreme Leader of Iran before Jan 1, 2027?"
de7f8017-4bd2-6cc0-53a7-9ff92381e6fc,KXLEADERSOUT-27JAN01-AKHAIRA,0.53,1992,1992.00,53,47,0.5300,0.4700,yes,2026-02-12T02:53:35.103068Z,1055.76,"Will Ali Khamenei leave Supreme Leader of Iran before Jan 1, 2027?"
29b7f113-5f45-7686-5c3d-73e9dc1faf52,KXGOVTSHUTDOWN-26FEB14,0.81,2859,2859.00,81,19,0.8100,0.1900,no,2026-02-12T02:52:24.046378Z,543.21,"Will the US government be shut down on Feb 14, 2026?"
d4347380-793a-6fe5-b96d-3918d4efd6c4,KXCABOUT-29JAN-LCDR,0.1,813,813.00,10,90,0.1000,0.9000,no,2026-02-12T02:46:57.712055Z,731.7,Will Lori Chavez-DeRemer be the first person to leave the Trump Cabinet?
60a46302-7913-6eed-eb28-5f311b25cfef,KXELECTIONBILL-27JAN01,0.49,2000,2000.00,49,51,0.4900,0.5100,yes,2026-02-12T02:46:27.325228Z,980.0,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Jan 1, 2027?"
6ee7fadf-4e0e-7e28-d249-3e6e4776986f,KXGOVTSHUTDOWN-26FEB14,0.82,1191,1191.00,82,18,0.8200,0.1800,yes,2026-02-12T02:38:05.585284Z,976.62,"Will the US government be shut down on Feb 14, 2026?"
88edeffd-6d56-4863-fad1-793811b5fb2b,KXGOVTSHUTDOWN-26FEB14,0.82,2012,2012.00,82,18,0.8200,0.1800,yes,2026-02-12T02:37:16.089615Z,1649.84,"Will the US government be shut down on Feb 14, 2026?"
0dac01cf-fd3b-65c0-ec30-296953bc63b0,KXSENATETXD-26-JTAL,0.65,1491,1491.00,65,35,0.6500,0.3500,yes,2026-02-12T02:33:10.90097Z,969.15,Wil James Talarico be the Democratic nominee for the Senate in Texas?
b17158b0-9516-4b90-4fcb-872beda9562d,KXGOVTSHUTDOWN-26FEB14,0.8,2500,2500.00,80,20,0.8000,0.2000,no,2026-02-12T02:29:32.732958Z,500.0,"Will the US government be shut down on Feb 14, 2026?"
088a42ce-6f32-42f0-49a4-4a85466e5d59,KXGOVTSHUTDOWN-26FEB14,0.79,3535,3535.00,79,21,0.7900,0.2100,no,2026-02-12T02:29:32.732958Z,742.35,"Will the US government be shut down on Feb 14, 2026?"
c6ad34a5-b886-6c1d-87b8-278c8db046f3,SENATENE-26-R,0.73,1000,1000.00,73,27,0.7300,0.2700,yes,2026-02-12T02:28:06.62798Z,730.0,Will Republicans win the Senate race in Nebraska?
804118ef-29c5-62be-80fd-6bd40f79d197,SENATENE-26-R,0.73,5000,5000.00,73,27,0.7300,0.2700,yes,2026-02-12T02:28:06.62798Z,3650.0,Will Republicans win the Senate race in Nebraska?
5062aec4-559b-620d-8a0f-72e8ec653180,SENATENE-26-R,0.71,876,876.00,71,29,0.7100,0.2900,yes,2026-02-12T02:28:06.62798Z,621.96,Will Republicans win the Senate race in Nebraska?
9dc11d2b-f256-7e9b-1f73-325c273a92e3,KXGOVTSHUTDOWN-26FEB14,0.82,2596,2596.00,82,18,0.8200,0.1800,yes,2026-02-12T02:26:51.119632Z,2128.72,"Will the US government be shut down on Feb 14, 2026?"
a7b138e9-eec0-556e-f85c-15afe17b8682,KXPAHLAVIVISITA-27JAN01,0.31,1418,1418.00,31,69,0.3100,0.6900,no,2026-02-12T02:25:05.317102Z,978.42,"Will Reza Pahlavi visit Iran before Jan 1, 2027?"
cc9977b6-ec58-7ea0-3755-3550a2a3d97f,KXEOWEEK-26FEB14,0.99,3054,3054.00,99,1,0.9900,0.0100,yes,2026-02-12T02:24:19.985057Z,3023.46,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
aee614dc-d2cc-70ad-7e9c-5d3f1ce4690b,KXGOVTSHUTDOWN-26FEB14,0.82,1039,1039.00,82,18,0.8200,0.1800,yes,2026-02-12T02:24:02.032606Z,851.98,"Will the US government be shut down on Feb 14, 2026?"
72be9044-922d-6310-292b-dae482259fb6,KXBALANCEPOWERCOMBO-27FEB-DR,0.46,1281,1281.00,46,54,0.4600,0.5400,yes,2026-02-12T02:22:11.161711Z,589.26,Will House Control be Democratic AND Senate Control be Republican for Feb 2027?
42966c9e-4951-63a2-3400-e48b2c239eef,KXBALANCEPOWERCOMBO-27FEB-DR,0.46,2991,2991.00,46,54,0.4600,0.5400,yes,2026-02-12T02:22:11.161711Z,1375.86,Will House Control be Democratic AND Senate Control be Republican for Feb 2027?
b50145fd-e341-7910-80c9-1cefb9078c36,KXLEAVESTARMER-26JUL01,0.43,1000,1000.00,43,57,0.4300,0.5700,no,2026-02-12T02:20:48.150808Z,570.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jul 1, 2026?"
7a3196d1-65f0-7f87-d3e6-c08103f5cb9b,KXTRUMPPARDON-27JAN01-SBF,0.13,750,750.00,13,87,0.1300,0.8700,no,2026-02-12T02:16:15.259877Z,652.5,"Will Sam Bankman-Fried receive a presidential pardon before Jan 1, 2027?"
05e2d240-9324-6845-a477-cbc7c813024b,KXGOVTSHUTDOWN-26FEB14,0.82,697,697.00,82,18,0.8200,0.1800,yes,2026-02-12T02:15:29.478732Z,571.54,"Will the US government be shut down on Feb 14, 2026?"
4c93b411-fcad-7f48-5071-6661010a3ebd,KXGOVTSHUTDOWN-26FEB14,0.81,5000,5000.00,81,19,0.8100,0.1900,no,2026-02-12T01:59:42.053847Z,950.0,"Will the US government be shut down on Feb 14, 2026?"
dfceaa64-277e-6ef8-766d-71bda9498ce7,KXGOVTSHUTDOWN-26FEB14,0.83,1624,1624.00,83,17,0.8300,0.1700,yes,2026-02-12T01:58:46.940697Z,1347.92,"Will the US government be shut down on Feb 14, 2026?"
c911d72e-ab9f-6dae-6a2f-2a987fee4d40,KXGOVTSHUTDOWN-26FEB14,0.82,2488,2488.00,82,18,0.8200,0.1800,yes,2026-02-12T01:58:46.940697Z,2040.16,"Will the US government be shut down on Feb 14, 2026?"
0a52db97-4d97-682c-6e0d-3448a83af5d2,KXGOVTSHUTDOWN-26FEB14,0.83,2000,2000.00,83,17,0.8300,0.1700,yes,2026-02-12T01:58:46.940697Z,1660.0,"Will the US government be shut down on Feb 14, 2026?"
6dd0dded-4f0a-5ae6-a8a6-9e3dfe0ae311,KXSENATETXD-26-JCRO,0.35,1846,1846.00,35,65,0.3500,0.6500,yes,2026-02-12T01:57:35.536547Z,646.1,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
6ab375eb-7d01-55ee-920a-ce801b3d030b,KXSENATETXD-26-JCRO,0.35,2000,2000.00,35,65,0.3500,0.6500,yes,2026-02-12T01:57:35.536547Z,700.0,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
3be39005-f03b-5bcc-bde5-5865384c33a4,KXSENATETXD-26-JCRO,0.35,4000,4000.00,35,65,0.3500,0.6500,yes,2026-02-12T01:57:35.536547Z,1400.0,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
ad82b538-ba4e-6633-f8be-5b90c700812b,KXSENATETXD-26-JTAL,0.65,3000,3000.00,65,35,0.6500,0.3500,no,2026-02-12T01:57:22.196665Z,1050.0,Wil James Talarico be the Democratic nominee for the Senate in Texas?
08b9bba4-760b-60e0-d6b9-d2696b056191,KXSENATETXD-26-JTAL,0.65,3348,3348.00,65,35,0.6500,0.3500,no,2026-02-12T01:57:22.196665Z,1171.8,Wil James Talarico be the Democratic nominee for the Senate in Texas?
b90b4285-3035-4b86-433d-916e205540cb,KXSAVEACT-27-JAN04,0.07,630,630.00,7,93,0.0700,0.9300,no,2026-02-12T01:55:04.478096Z,585.9,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
948da0f4-5125-4809-6687-2485475aeff1,KXSAVEACT-27-JAN04,0.04,952,952.00,4,96,0.0400,0.9600,no,2026-02-12T01:55:04.478096Z,913.92,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
bfb893da-cadd-46a5-7fc9-7e1266e53042,KXKHAMENEIOUT-AKHA-26APR01,0.17,5000,5000.00,17,83,0.1700,0.8300,no,2026-02-12T01:52:17.324165Z,4150.0,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
0f1800e3-9a9b-5bad-285c-0be4afb74b80,KXFEDCHAIRNOM-29-JS,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-12T01:52:16.47909Z,1135.87,Will Trump next nominate Judy Shelton as Fed Chair?
ff48a406-a3eb-7a53-cfe5-434eb3411516,KXCABOUT-29JAN-HLUT,0.19,1000,1000.00,19,81,0.1900,0.8100,no,2026-02-12T01:50:54.716652Z,810.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
8def9e9e-5615-718f-c96a-6aa7583423d2,KXCABOUT-29JAN-HLUT,0.19,4306,4306.00,19,81,0.1900,0.8100,no,2026-02-12T01:50:54.716652Z,3487.86,Will Howard Lutnick be the first person to leave the Trump Cabinet?
3ac6b8c0-3e06-594a-6aa5-a55dd324c216,KXLEAVESTARMER-26JUL01,0.44,1000,1000.00,44,56,0.4400,0.5600,no,2026-02-12T01:50:49.605851Z,560.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jul 1, 2026?"
b64c2717-2839-7cff-11ac-99c409a77c6a,KXLEAVESTARMER-26JUL01,0.45,983,983.00,45,55,0.4500,0.5500,no,2026-02-12T01:50:32.34521Z,540.65,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jul 1, 2026?"
0465b8e1-2cdf-4abd-1a58-ae97bfc2d7b8,KXFEDCHAIRNOM-29-JS,0.03,2342,2342.00,3,97,0.0300,0.9700,no,2026-02-12T01:49:56.895514Z,2271.74,Will Trump next nominate Judy Shelton as Fed Chair?
018735a8-c69f-7570-d113-d61199e75f32,KXFEDCHAIRNOM-29-KW,0.95,1526,1526.00,95,5,0.9500,0.0500,yes,2026-02-12T01:49:44.931679Z,1449.7,Will Trump next nominate Kevin Warsh as Fed Chair?
7772151a-d94f-4824-3c5a-bbcad42e7e3c,KXFEDCHAIRNOM-29-KW,0.95,6737,6737.00,95,5,0.9500,0.0500,yes,2026-02-12T01:46:41.57086Z,6400.15,Will Trump next nominate Kevin Warsh as Fed Chair?
5d9f0c38-46ca-7aa5-efa1-90641daab643,KXSAVEACT-27-JAN04,0.07,600,600.00,7,93,0.0700,0.9300,no,2026-02-12T01:45:27.139769Z,558.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
2f140a8b-e2ac-5371-adae-dc3099955682,KXGOVFLNOMR-26-JFIS,0.14,754,754.00,14,86,0.1400,0.8600,no,2026-02-12T01:44:23.487092Z,648.44,Wil James Fishback be the Republican nominee for Governor in Florida?
7b0e478f-1b39-5ace-b182-bffb1b3faad1,KXCABOUT-29JAN-HLUT,0.2,1000,1000.00,20,80,0.2000,0.8000,no,2026-02-12T01:42:45.313156Z,800.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
1c483a95-8e97-5cee-b41e-0a5de8c1973e,KXCABOUT-29JAN-HLUT,0.2,980,980.00,20,80,0.2000,0.8000,no,2026-02-12T01:42:45.313156Z,784.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
007df1d0-f3d5-52ec-8091-f0fae6a8b9cc,KXCABOUT-29JAN-HLUT,0.2,1627,1627.00,20,80,0.2000,0.8000,no,2026-02-12T01:42:45.313156Z,1301.6,Will Howard Lutnick be the first person to leave the Trump Cabinet?
62805222-51e6-6e31-131c-9d5e8268669d,KXSENATETXR-26-KP,0.65,1225,1225.00,65,35,0.6500,0.3500,yes,2026-02-12T01:38:20.497054Z,796.25,Wil Ken Paxton be the Republican nominee for the Senate in Texas?
12bfb7ed-ca39-6c7d-134a-553687022cb0,KXSENATETXR-26-KP,0.65,1025,1025.00,65,35,0.6500,0.3500,yes,2026-02-12T01:38:20.497054Z,666.25,Wil Ken Paxton be the Republican nominee for the Senate in Texas?
baec30cd-b420-586b-4c78-617bfc271279,KXVENEZUELALEADER2-26JUN01-DROD,0.77,1278,1278.00,77,23,0.7700,0.2300,yes,2026-02-12T01:36:03.262198Z,984.06,"Will Delcy Rodríguez be the head of state of Venezuela on Jun 1, 2026?"
41fae3c6-5512-4849-56eb-c4538ff08f56,KXGOVTSHUTDOWN-26FEB14,0.82,3000,3000.00,82,18,0.8200,0.1800,no,2026-02-12T01:30:56.274197Z,540.0,"Will the US government be shut down on Feb 14, 2026?"
ab0550ee-fe47-48c2-5b06-b355a0df7780,KXGOVTSHUTDOWN-26FEB14,0.84,2500,2500.00,84,16,0.8400,0.1600,yes,2026-02-12T01:28:24.586084Z,2100.0,"Will the US government be shut down on Feb 14, 2026?"
a50233ff-2d70-4268-69df-dd8e85d6ab58,KXGOVTSHUTDOWN-26FEB14,0.84,2000,2000.00,84,16,0.8400,0.1600,yes,2026-02-12T01:28:24.586084Z,1680.0,"Will the US government be shut down on Feb 14, 2026?"
c891916f-c8ab-570c-05e4-81ee86da91f0,KXFEDCHAIRNOM-29-KW,0.95,625,625.00,95,5,0.9500,0.0500,yes,2026-02-12T01:22:42.981757Z,593.75,Will Trump next nominate Kevin Warsh as Fed Chair?
1a62a0ca-2967-6f28-653e-0f252bc6f7b8,KXFEDCHAIRNOM-29-KW,0.95,562,562.00,95,5,0.9500,0.0500,yes,2026-02-12T01:19:25.228941Z,533.9,Will Trump next nominate Kevin Warsh as Fed Chair?
88b56cbd-969d-5cf8-1a74-ebea15e4e033,KXDJTVOSTARIFFS,0.28,1157,1157.00,28,72,0.2800,0.7200,no,2026-02-12T01:15:27.059187Z,833.04,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
6494c845-81cf-5fc1-e9cf-2d4dcb14e918,KXFEDCHAIRNOM-29-JS,0.03,947,947.00,3,97,0.0300,0.9700,no,2026-02-12T01:14:36.170885Z,918.59,Will Trump next nominate Judy Shelton as Fed Chair?
0271cc2e-e33e-5ca1-8372-5db1b7bdd119,KXKY4R-26-TMAS,0.73,905,905.00,73,27,0.7300,0.2700,yes,2026-02-12T01:11:39.730133Z,660.65,Wil Thomas Massie be the Republican nominee for KY-4?
d8dbec02-883b-4d55-6781-f83f1cea5ca7,KXKHAMENEIOUT-AKHA-26MAR01,0.07,1444,1444.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:19.107862Z,1342.92,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
2f0440c0-c1f7-4d72-59d3-2cb406b05f6f,KXKHAMENEIOUT-AKHA-26MAR01,0.07,5000,5000.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:19.107862Z,4650.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
1ae7ee52-ea7c-500f-1b9e-70fa8e5ab9be,KXFEDCHAIRNOM-29-JS,0.04,58564,58564.00,4,96,0.0400,0.9600,yes,2026-02-12T01:10:27.576999Z,2342.56,Will Trump next nominate Judy Shelton as Fed Chair?
269514ea-124f-4c3d-705d-0a57000d8df7,KXPRESNOMD-28-GW,0.03,2300,2300.00,3,97,0.0300,0.9700,no,2026-02-12T01:08:25.295608Z,2231.0,Will Gretchen Whitmer be the Democratic Presidential nominee in 2028?
a96e459e-6d88-6920-6b81-63bc99eb8c53,KXEOWEEK-26FEB14,0.99,2301,2301.00,99,1,0.9900,0.0100,yes,2026-02-12T00:56:53.086303Z,2277.99,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
14565278-9cea-411e-8481-c85b79c887b6,KXFEDCHAIRNOM-29-KW,0.94,10983,10983.00,94,6,0.9400,0.0600,no,2026-02-12T00:52:11.49985Z,658.98,Will Trump next nominate Kevin Warsh as Fed Chair?
2864a495-97a6-6eae-6f80-a3c1d106352d,KXGOVTSHUTDOWN-26FEB14,0.84,1756,1756.00,84,16,0.8400,0.1600,yes,2026-02-12T00:48:54.532016Z,1475.04,"Will the US government be shut down on Feb 14, 2026?"
0118ed89-a132-5725-3a0d-9eff4b0b499d,KXTRUMPOUT27-27-JAN2029,0.47,3077,3077.00,47,53,0.4700,0.5300,yes,2026-02-12T00:47:12.377128Z,1446.19,"Will Donald Trump leave office before January 20, 2029?"
2607f358-8d67-7c69-aaa8-c8badc6d5064,KXLAGODAYS-26FEB-2,0.01,1010,1010.00,1,99,0.0100,0.9900,no,2026-02-12T00:24:23.791744Z,999.9,Will Trump make 2 trips to Mar-a-Lago as President in Feb 2026?
7bdf2981-6d23-5796-dc17-3ef43a88fce8,KXGOVTSHUTDOWN-26FEB14,0.84,814,814.00,84,16,0.8400,0.1600,yes,2026-02-12T00:21:58.909571Z,683.76,"Will the US government be shut down on Feb 14, 2026?"
3aabe706-0dab-550f-fbde-a9ba4832bb62,KXGOVTSHUTDOWN-26FEB14,0.84,600,600.00,84,16,0.8400,0.1600,yes,2026-02-12T00:21:58.909571Z,504.0,"Will the US government be shut down on Feb 14, 2026?"
46b3e9af-5ba3-7289-74d4-0b97728e6884,KXFEDCHAIRNOM-29-JS,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-12T00:21:40.832315Z,1135.87,Will Trump next nominate Judy Shelton as Fed Chair?
758eb5b0-8636-71b9-f549-ec68553f566f,KXGOVCA-26-CBIA,0.12,4642,4642.00,12,88,0.1200,0.8800,yes,2026-02-12T00:21:34.903186Z,557.04,Who will win the governorship in California?
09cf0e5f-ab14-589f-a8ec-d9c41958f737,KXATTENDSOTU-BTRU,0.51,1857,1857.00,51,49,0.5100,0.4900,no,2026-02-12T00:16:06.279944Z,909.93,Will Barron Trump attend the 2026 State of the Union Address?
82c9ec28-c0db-4321-b908-4ecb681b211c,KXFEDCHAIRNOM-29-JS,0.03,2342,2342.00,3,97,0.0300,0.9700,no,2026-02-12T00:10:13.979251Z,2271.74,Will Trump next nominate Judy Shelton as Fed Chair?
d0be8485-8c0b-5807-f5cb-56cf13c4a294,KXKHAMENEIOUT-AKHA-26MAR01,0.07,1234,1234.00,7,93,0.0700,0.9300,no,2026-02-12T00:07:48.632898Z,1147.62,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
05aded4a-aca2-5389-eb84-9f59d56969f9,KXKHAMENEIOUT-AKHA-26MAR01,0.07,5000,5000.00,7,93,0.0700,0.9300,no,2026-02-12T00:07:48.632898Z,4650.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
dcf7835c-6c13-5efc-6d2c-20fc9cf37172,KXDHSFUND-26FEB13,0.01,851,851.00,1,99,0.0100,0.9900,no,2026-02-12T00:07:11.287592Z,842.49,"Will DHS funding bill become law before Feb 13, 2026?"
d72863be-391f-5f71-4fbc-8b5ad0672f23,KXDHSFUND-26FEB13,0.01,24233,24233.00,1,99,0.0100,0.9900,no,2026-02-12T00:07:11.287592Z,23990.67,"Will DHS funding bill become law before Feb 13, 2026?"
dd31ec79-3f49-6adb-2f47-81492df745b0,KXUSAEXPANDTERRITORY-27JAN01,0.18,1472,1472.00,18,82,0.1800,0.8200,no,2026-02-12T00:06:57.634812Z,1207.04,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2027?"
1dd13d23-1a90-675b-8192-2ce70a1f2dd2,KXUSAEXPANDTERRITORY-26JUL01,0.07,1000,1000.00,7,93,0.0700,0.9300,no,2026-02-12T00:06:34.941504Z,930.0,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jul 1, 2026?"
480f59b3-b0f7-4e8c-99ea-bc6cf3a6e8f0,KXFEDCHAIRNOM-29-KW,0.95,734,734.00,95,5,0.9500,0.0500,yes,2026-02-12T00:06:19.351898Z,697.3,Will Trump next nominate Kevin Warsh as Fed Chair?
87ef4ea1-0ef7-4840-fcc3-402e659d76d6,KXUSAEXPANDTERRITORY-26MAR01,0.01,964,964.00,1,99,0.0100,0.9900,no,2026-02-12T00:06:00.505797Z,954.36,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Mar 1, 2026?"
13d08832-0d8e-6fdd-8c30-4be758e249d3,KXGOVTSHUTDOWN-26FEB14,0.86,915,915.00,86,14,0.8600,0.1400,yes,2026-02-12T00:02:54.797313Z,786.9,"Will the US government be shut down on Feb 14, 2026?"
ff8d02ff-918c-6ec0-3093-9618c3ab0162,KXGOVTSHUTDOWN-26FEB14,0.86,1000,1000.00,86,14,0.8600,0.1400,yes,2026-02-12T00:02:29.978744Z,860.0,"Will the US government be shut down on Feb 14, 2026?"
b8c3b413-c6b0-6aa0-02c0-a9dfb8f2993c,KXGOVTSHUTDOWN-26FEB14,0.86,1414,1414.00,86,14,0.8600,0.1400,yes,2026-02-12T00:02:29.978744Z,1216.04,"Will the US government be shut down on Feb 14, 2026?"
dbe60e09-52ff-6e9c-064d-cdb0805959cb,KXFEDCHAIRNOM-29-KW,0.95,5005,5005.00,95,5,0.9500,0.0500,yes,2026-02-11T23:58:36.076883Z,4754.75,Will Trump next nominate Kevin Warsh as Fed Chair?
46fc0985-b123-4b18-2a73-4bbe6b05d103,KXFEDCHAIRNOM-29-KW,0.95,4176,4176.00,95,5,0.9500,0.0500,yes,2026-02-11T23:50:34.160995Z,3967.2,Will Trump next nominate Kevin Warsh as Fed Chair?
d92d186b-d5c8-6633-ace1-dd6f473e93de,KXFEDCHAIRNOM-29-JS,0.04,57393,57393.00,4,96,0.0400,0.9600,yes,2026-02-11T23:49:02.851228Z,2295.72,Will Trump next nominate Judy Shelton as Fed Chair?
1adfe024-26cc-756a-6320-bcd927f795c5,KXDHSFUNDING-26FEB14,0.01,2018,2018.00,1,99,0.0100,0.9900,no,2026-02-11T23:45:21.465147Z,1997.82,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
823042fb-1a31-79d4-b306-1f2296973d26,KXFEDCHAIRNOM-29-KW,0.95,3000,3000.00,95,5,0.9500,0.0500,yes,2026-02-11T23:44:23.867373Z,2850.0,Will Trump next nominate Kevin Warsh as Fed Chair?
c3112a08-b8da-5cac-a6ce-13e6d2381111,KXDHSFUND-26FEB17,0.25,2000,2000.00,25,75,0.2500,0.7500,no,2026-02-11T23:44:00.931345Z,1500.0,"Will DHS funding bill become law before Feb 17, 2026?"
5e77be41-07e8-4bd8-0678-72be25623101,KXGOVTSHUTDOWN-26FEB14,0.86,2000,2000.00,86,14,0.8600,0.1400,yes,2026-02-11T23:40:16.838939Z,1720.0,"Will the US government be shut down on Feb 14, 2026?"
1b816a83-5ca8-4fb2-2f43-8bf54d25b267,KXGOVTSHUTDOWN-26FEB14,0.86,1000,1000.00,86,14,0.8600,0.1400,yes,2026-02-11T23:40:16.838939Z,860.0,"Will the US government be shut down on Feb 14, 2026?"
29ef7f23-8897-44f9-7258-1d9a1cd162b8,KXFEDCHAIRNOM-29-JS,0.03,1421,1421.00,3,97,0.0300,0.9700,no,2026-02-11T23:40:13.09046Z,1378.37,Will Trump next nominate Judy Shelton as Fed Chair?
1a6b728a-4e50-4a9f-dafc-33e8b26b9dad,KXDHSFUND-26FEB15,0.17,2579,2579.00,17,83,0.1700,0.8300,no,2026-02-11T23:39:20.019413Z,2140.57,"Will DHS funding bill become law before Feb 15, 2026?"
86f794a1-bd24-73b8-269f-8ee02b56e2d3,KXEOWEEK-26FEB14,0.99,823,823.00,99,1,0.9900,0.0100,yes,2026-02-11T23:39:19.472484Z,814.77,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
3d8567b9-739f-4646-b5dc-650c51f14b67,KXDHSFUND-26FEB23,0.37,1000,1000.00,37,63,0.3700,0.6300,no,2026-02-11T23:38:10.103464Z,630.0,"Will DHS funding bill become law before Feb 23, 2026?"
2ea0be03-b531-7ffc-6317-cbb37a6697e2,KXGOVTSHUTDOWN-26FEB14,0.85,2001,2001.00,85,15,0.8500,0.1500,yes,2026-02-11T23:38:02.484903Z,1700.85,"Will the US government be shut down on Feb 14, 2026?"
ce4609be-31ec-67a0-b2df-b09c73d435c6,KXSAVEACT-27-JAN04,0.18,750,750.00,18,82,0.1800,0.8200,no,2026-02-11T23:35:11.678953Z,615.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
c64c34cf-49ed-66df-b281-ed6462bb9cf4,KXSAVEACT-27-JAN04,0.08,1500,1500.00,8,92,0.0800,0.9200,no,2026-02-11T23:35:11.678953Z,1380.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
b957b02b-8dda-61c0-82bf-40cb82365cc3,KXSAVEACT-27-JAN04,0.04,1260,1260.00,4,96,0.0400,0.9600,no,2026-02-11T23:35:11.678953Z,1209.6,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
a8a90646-63d4-641c-b6ab-95e2f120ed4b,KXSAVEACT-27-JAN04,0.12,9097,9097.00,12,88,0.1200,0.8800,no,2026-02-11T23:35:11.678953Z,8005.36,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
8b4e965e-7fee-6618-b615-4a32a8b145a7,KXSAVEACT-27-JAN04,0.14,1900,1900.00,14,86,0.1400,0.8600,no,2026-02-11T23:35:11.678953Z,1634.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
82a69860-53e4-6e54-879f-f05ce009ff2c,KXSAVEACT-27-JAN04,0.11,2000,2000.00,11,89,0.1100,0.8900,no,2026-02-11T23:35:11.678953Z,1780.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
