trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
1882bdf4-6348-6fa6-5e2e-65a25965524b,KXSAVEACT-27-JAN04,0.14,78,78.00,14,86,0.1400,0.8600,yes,2026-02-12T10:59:20.725067Z,10.92
0210abc4-ac25-41f6-2f31-50b3ac05a1a1,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T10:54:57.661562Z,4.35
a1f52691-1158-5f16-5c9c-ff44984df281,KXELECTIONBILL-27JAN01,0.33,21,21.00,33,67,0.3300,0.6700,no,2026-02-12T10:54:36.010863Z,14.07
552231e9-6b67-5cfd-5fe5-f4d76c2f633a,KXELECTIONBILL-27JAN01,0.33,22,22.00,33,67,0.3300,0.6700,no,2026-02-12T10:54:36.010863Z,14.74
b6028256-3478-4c06-ae6d-138948b4f617,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T10:54:32.520688Z,9.38
11d8e9a8-f6c4-6db4-30ad-4fe233dd7b04,KXLAGODAYS-26FEB-3,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T10:53:59.126508Z,4.65
1346072f-ffe0-7fdf-52a6-115d07e5528d,KXGORDONDENTONBY-26MAR01-MGOO,0.27,281,281.00,27,73,0.2700,0.7300,no,2026-02-12T10:52:10.297592Z,205.13
821d4f15-54a9-6f6d-bee9-ec2ace886dcb,KXGORDONDENTONBY-26MAR01-MGOO,0.27,100,100.00,27,73,0.2700,0.7300,no,2026-02-12T10:51:48.326649Z,73.0
7ab1299e-41c8-5e36-d2e1-66ecb563bcf3,KXSAVEACT-27-JAN04,0.14,158,158.00,14,86,0.1400,0.8600,yes,2026-02-12T10:51:24.271076Z,22.12
f0659a45-31ac-6e1e-bd93-50824112aebc,KXGORDONDENTONBY-26MAR01-HSPE,0.65,7,7.00,65,35,0.6500,0.3500,yes,2026-02-12T10:51:23.244782Z,4.55
d86eed40-902f-65d6-9049-bd588eb74947,KXGORDONDENTONBY-26MAR01-HSPE,0.65,20,20.00,65,35,0.6500,0.3500,yes,2026-02-12T10:51:23.244782Z,13.0
d7ca916a-5d37-6974-bc5d-61f863feb036,KXGORDONDENTONBY-26MAR01-HSPE,0.65,30,30.00,65,35,0.6500,0.3500,yes,2026-02-12T10:51:23.244782Z,19.5
197b35bb-bc0c-6ac8-9cde-5af52223e9aa,KXGORDONDENTONBY-26MAR01-HSPE,0.65,7,7.00,65,35,0.6500,0.3500,yes,2026-02-12T10:51:23.244782Z,4.55
849c320b-8419-6880-eeb2-dd0498bb47c3,KXGOVGANOMR-26-BR,0.18,114,114.00,18,82,0.1800,0.8200,yes,2026-02-12T10:50:22.82467Z,20.52
3e18bf7e-589f-5468-e7ef-26048b0f9855,KXSAVEACT-27-JAN04,0.13,2,2.00,13,87,0.1300,0.8700,no,2026-02-12T10:47:30.745Z,1.74
bc175035-53f5-7b85-2dc0-fde0aaedd00b,KXPRESPERSON-28-JVAN,0.24,19,19.00,24,76,0.2400,0.7600,no,2026-02-12T10:45:59.738143Z,14.44
5b85139a-1c74-4bbc-fe0b-535580540cd8,CONTROLH-2026-R,0.23,20,20.00,23,77,0.2300,0.7700,yes,2026-02-12T10:43:41.059875Z,4.6
f2fc2754-db1b-656d-97c9-32acd15a098c,KXTRUTHSOCIAL-26FEB14-T200,0.34,5,5.00,34,66,0.3400,0.6600,yes,2026-02-12T10:38:38.531812Z,1.7
936639e1-6670-679e-84e8-820c94826974,KXTRUTHSOCIAL-26FEB14-T200,0.34,28,28.00,34,66,0.3400,0.6600,yes,2026-02-12T10:38:38.531812Z,9.52
43726630-9d1c-5a92-1010-face7b1c5853,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T10:36:38.214556Z,9.38
e1f6ddc1-87d1-77e3-c1a7-f42b6ce96044,KXTRUTHSOCIAL-26FEB14-T200,0.3,54,54.00,30,70,0.3000,0.7000,yes,2026-02-12T10:34:22.383437Z,16.2
56dd2c1e-5da0-790c-f40e-e04cc661bfbe,KXTRUTHSOCIAL-26FEB14-T200,0.3,101,101.00,30,70,0.3000,0.7000,yes,2026-02-12T10:34:22.383437Z,30.3
e260e9e5-fde4-72c2-3b7d-5031d44cd533,KXSAVEACT-27-JAN04,0.14,444,444.00,14,86,0.1400,0.8600,yes,2026-02-12T10:34:03.666854Z,62.16
48704bb2-9bad-7754-aae7-22a8de40649c,CONTROLH-2026-D,0.78,25,25.00,78,22,0.7800,0.2200,yes,2026-02-12T10:33:37.921043Z,19.5
aa9e10b4-b4c1-5ef6-3d20-ecea39563bc3,KXTRUTHSOCIAL-26FEB14-T200,0.29,4,4.00,29,71,0.2900,0.7100,yes,2026-02-12T10:33:37.800266Z,1.16
a33299dc-a8fa-6495-6c7f-7953e7d8f99b,KXTRUTHSOCIAL-26FEB14-B190,0.25,4,4.00,25,75,0.2500,0.7500,yes,2026-02-12T10:31:01.041858Z,1.0
b81133b6-25fc-6172-5447-7d1edf90cb10,KXELECTIONBILL-27JAN01,0.34,5,5.00,34,66,0.3400,0.6600,yes,2026-02-12T10:30:44.631399Z,1.7
21bb09a0-2020-426a-c880-f7fdfbc8b2d7,KXSAVEACT-27-JAN04,0.14,202,202.00,14,86,0.1400,0.8600,yes,2026-02-12T10:25:53.379878Z,28.28
efd7b8b2-fad1-7165-f459-928b5cee4bdf,KXPRESPERSON-28-JVAN,0.24,87,87.00,24,76,0.2400,0.7600,no,2026-02-12T10:24:52.760006Z,66.12
1ad825bd-f048-6efe-9457-649e88fcaaa3,KXSAVEACT-27-JAN04,0.14,19,19.00,14,86,0.1400,0.8600,yes,2026-02-12T10:23:59.54486Z,2.66
3fb1d5a8-8a73-6811-0aa7-b009ebbce91a,KXSAVEACT-27-JAN04,0.13,16,16.00,13,87,0.1300,0.8700,yes,2026-02-12T10:21:58.782759Z,2.08
ca1245b2-629e-69e8-3bd1-c9f9f4d987cd,KXTRUTHSOCIAL-26FEB14-T200,0.29,6,6.00,29,71,0.2900,0.7100,yes,2026-02-12T10:21:14.864532Z,1.74
0fd25472-7c80-5182-0989-4e243fc9fb6f,KXSAVEACT-27-JAN04,0.14,13,13.00,14,86,0.1400,0.8600,yes,2026-02-12T10:20:40.838279Z,1.82
d3d02081-9e79-7111-736e-eb4580fe7110,KXSAVEACT-27-JAN04,0.13,9,9.00,13,87,0.1300,0.8700,no,2026-02-12T10:19:17.602578Z,7.83
5362b165-f643-696b-2249-2679a1cf7cf4,SENATENC-26-D,0.78,20,20.00,78,22,0.7800,0.2200,no,2026-02-12T10:10:17.618967Z,4.4
56ba9b5c-2bc0-4eb6-7f78-07e491dcc960,KXELECTIONBILL-27JAN01,0.34,67,67.00,34,66,0.3400,0.6600,yes,2026-02-12T10:10:02.670314Z,22.78
54c292af-c21f-6bf2-f0c0-eb7c0f5de5b6,KXNEPALHOUSE-26MAR05-RSP,0.65,277,277.00,65,35,0.6500,0.3500,no,2026-02-12T10:09:37.125612Z,96.95
84056dcf-784c-62c8-779e-d6d84d0ea89b,CONTROLH-2026-R,0.22,19,19.00,22,78,0.2200,0.7800,no,2026-02-12T10:05:31.016362Z,14.82
f3f41c03-9b41-64ac-e16f-b759794a5b45,KXELECTIONBILL-26MAY01,0.35,750,750.00,35,65,0.3500,0.6500,yes,2026-02-12T10:05:21.803389Z,262.5
f04f315d-081e-67bc-c100-ef09f227d3b6,KXELECTIONBILL-26MAY01,0.15,100,100.00,15,85,0.1500,0.8500,yes,2026-02-12T10:05:21.803389Z,15.0
d3a8913d-184b-6361-f86a-f7cf44b823c4,KXELECTIONBILL-26MAY01,0.14,60,60.00,14,86,0.1400,0.8600,yes,2026-02-12T10:05:21.803389Z,8.4
bcaaec4a-76ce-6991-dfe1-ccd76aa6a2c3,KXELECTIONBILL-26MAY01,0.36,3096,3096.00,36,64,0.3600,0.6400,yes,2026-02-12T10:05:21.803389Z,1114.56
b93e2976-1891-6330-f446-3a2ef4eb0d03,KXELECTIONBILL-26MAY01,0.17,328,328.00,17,83,0.1700,0.8300,yes,2026-02-12T10:05:21.803389Z,55.76
a56e6a46-14cc-6a89-cd8f-6f27d4a2cf05,KXELECTIONBILL-26MAY01,0.29,100,100.00,29,71,0.2900,0.7100,yes,2026-02-12T10:05:21.803389Z,29.0
8a89eb76-13b4-6cb4-cc2b-920ae9a0c9a3,KXELECTIONBILL-26MAY01,0.16,25,25.00,16,84,0.1600,0.8400,yes,2026-02-12T10:05:21.803389Z,4.0
82279956-dbf5-6a83-c07d-64eb73082a23,KXELECTIONBILL-26MAY01,0.14,3000,3000.00,14,86,0.1400,0.8600,yes,2026-02-12T10:05:21.803389Z,420.0
6aef7962-6e0c-65af-f574-8937fb8fdde8,KXELECTIONBILL-26MAY01,0.27,50,50.00,27,73,0.2700,0.7300,yes,2026-02-12T10:05:21.803389Z,13.5
67316001-cf32-6b33-d739-90dd92054cfb,KXELECTIONBILL-26MAY01,0.2,100,100.00,20,80,0.2000,0.8000,yes,2026-02-12T10:05:21.803389Z,20.0
6436794a-b37e-6edb-e30e-7bc43c1237a5,KXELECTIONBILL-26MAY01,0.14,629,629.00,14,86,0.1400,0.8600,yes,2026-02-12T10:05:21.803389Z,88.06
5ec9420e-f5a6-6e7d-f61f-5eb6d468f790,KXELECTIONBILL-26MAY01,0.14,56,56.00,14,86,0.1400,0.8600,yes,2026-02-12T10:05:21.803389Z,7.84
23632a7a-dd24-6abb-dd8d-8bc203abfe23,KXELECTIONBILL-26MAY01,0.3,500,500.00,30,70,0.3000,0.7000,yes,2026-02-12T10:05:21.803389Z,150.0
01a4cc7f-c7de-6430-eeeb-d9146b53ffa9,KXELECTIONBILL-26MAY01,0.28,50,50.00,28,72,0.2800,0.7200,yes,2026-02-12T10:05:21.803389Z,14.0
95c3b5ca-cf83-62c5-15cc-fa6937e469af,KXTRUTHSOCIAL-26FEB14-B149,0.12,25,25.00,12,88,0.1200,0.8800,no,2026-02-12T10:04:55.481207Z,22.0
59811467-d0a8-4287-4ceb-954c4af61c75,KXKHAMENEIOUT-AKHA-26MAR01,0.06,5,5.00,6,94,0.0600,0.9400,no,2026-02-12T10:04:49.890821Z,4.7
2841a011-c7b2-4372-5d46-63a0c7164b8d,KXTRUTHSOCIAL-26FEB14-B129,0.13,85,85.00,13,87,0.1300,0.8700,no,2026-02-12T10:04:42.333161Z,73.95
ff624c4d-956c-6efc-70d4-f7ffe8a8494c,KXKHAMENEIOUT-AKHA-26MAR01,0.06,1969,1969.00,6,94,0.0600,0.9400,no,2026-02-12T10:02:47.350906Z,1850.86
a0b36bf3-8718-69b3-491f-d89e131b32a1,KXKHAMENEIOUT-AKHA-26MAR01,0.06,2664,2664.00,6,94,0.0600,0.9400,no,2026-02-12T10:02:47.350906Z,2504.16
1cff9dc8-6d77-6708-5d40-0e60d2ab9497,KXKHAMENEIOUT-AKHA-26MAR01,0.06,2,2.00,6,94,0.0600,0.9400,no,2026-02-12T10:02:47.350906Z,1.88
06e77307-c89d-61c2-5c85-6eabc8027806,KXKHAMENEIOUT-AKHA-26MAR01,0.06,2,2.00,6,94,0.0600,0.9400,no,2026-02-12T10:02:47.350906Z,1.88
c2fea721-bb99-5311-97fb-85766313e33f,KXPRESPERSON-28-JVAN,0.24,12,12.00,24,76,0.2400,0.7600,no,2026-02-12T10:02:06.85075Z,9.12
acdb6691-375a-648d-0402-18b6ae7ca42b,KXARMENIAPARLI-26-ALLIANCE,0.24,4,4.00,24,76,0.2400,0.7600,no,2026-02-12T10:01:57.1806Z,3.04
bcbf01e7-214c-4dfe-a4ab-dabc108362cb,KXSAVEACT-27-JAN04,0.14,101,101.00,14,86,0.1400,0.8600,yes,2026-02-12T10:01:39.837202Z,14.14
d3396c80-f0b1-6cb6-162e-68cf53120aa5,KXGORDONDENTONBY-26MAR01-HSPE,0.65,191,191.00,65,35,0.6500,0.3500,yes,2026-02-12T10:01:29.17807Z,124.15
74a272e0-ad2e-55d4-5d14-9f2a141f617b,KXKHAMENEIOUT-AKHA-26SEP01,0.38,125,125.00,38,62,0.3800,0.6200,yes,2026-02-12T10:01:12.259985Z,47.5
74715ab5-051c-42ea-10c8-75a9c0cde17b,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T10:00:53.492497Z,4.62
2d387f12-91b4-4cfa-d018-55bdfee1a95b,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T10:00:26.57658Z,18.76
caf497b9-8a7d-5c60-c2a5-facda5e3c91a,KXKHAMENEIOUT-AKHA-26MAR01,0.07,67,67.00,7,93,0.0700,0.9300,yes,2026-02-12T07:58:33.163803Z,4.69
622c9bc4-1ada-69df-9a7c-7d4d7a3e633a,CONTROLH-2026-D,0.77,7,7.00,77,23,0.7700,0.2300,no,2026-02-12T07:56:36.282224Z,1.61
360f960e-c930-6062-da8b-f0ce5a8f3857,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T07:56:35.493223Z,4.62
9e70eb63-325f-7c7e-7159-0cc63d272df7,CONTROLS-2026-R,0.63,7,7.00,63,37,0.6300,0.3700,no,2026-02-12T07:56:18.731841Z,2.59
4165e6bc-e120-418e-4e96-315f5ae1b1bf,KXSAVEACT-27-JAN04,0.14,34,34.00,14,86,0.1400,0.8600,yes,2026-02-12T07:56:08.099747Z,4.76
f0d36d4a-fc87-6485-a69d-3ba43c329663,KXMJSCHEDULE-26JUL,0.32,1250,1250.00,32,68,0.3200,0.6800,no,2026-02-12T07:54:52.772982Z,850.0
d503d3a3-f983-61dd-a760-6d233e98f2e4,KXMJSCHEDULE-26JUL,0.37,7,7.00,37,63,0.3700,0.6300,no,2026-02-12T07:54:52.772982Z,4.41
6671acb8-94d5-6efd-be04-e38b768c922f,KXMJSCHEDULE-26JUL,0.36,159,159.00,36,64,0.3600,0.6400,no,2026-02-12T07:54:52.772982Z,101.76
646b92ce-ba38-6034-b98b-ddae027c78b3,KXMJSCHEDULE-26JUL,0.36,4,4.00,36,64,0.3600,0.6400,no,2026-02-12T07:54:52.772982Z,2.56
5a3bb931-5fcb-6bf8-bda6-d9cfb5027f0c,KXMJSCHEDULE-26JUL,0.33,150,150.00,33,67,0.3300,0.6700,no,2026-02-12T07:54:52.772982Z,100.5
58cb1943-4390-6146-9d9c-b057b1cdedff,KXMJSCHEDULE-26JUL,0.35,67,67.00,35,65,0.3500,0.6500,no,2026-02-12T07:54:52.772982Z,43.55
4d77993e-d143-61f1-bc2e-47243bb05ad4,KXMJSCHEDULE-26JUL,0.32,100,100.00,32,68,0.3200,0.6800,no,2026-02-12T07:54:52.772982Z,68.0
404a95a4-1930-6c3d-b387-20e053e24d6d,KXMJSCHEDULE-26JUL,0.28,5262,5262.00,28,72,0.2800,0.7200,no,2026-02-12T07:54:52.772982Z,3788.64
8d26e2c7-70a1-50e3-0861-b1b10c31f11a,KXGORDONDENTONBY-26MAR01-ASTO,0.07,36,36.00,7,93,0.0700,0.9300,yes,2026-02-12T07:54:37.932415Z,2.52
1c7990ae-6058-6d76-1ef8-c280ca163d8f,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T07:54:36.691755Z,9.38
2e766d71-9c8d-689b-0044-87bdfc2b1dea,KXGORDONDENTONBY-26MAR01-ASTO,0.07,100,100.00,7,93,0.0700,0.9300,yes,2026-02-12T07:53:30.20163Z,7.0
47e2cddb-d296-699e-1740-6eb83e6c5879,KXPRESPERSON-28-JVAN,0.25,30,30.00,25,75,0.2500,0.7500,yes,2026-02-12T07:52:43.723869Z,7.5
642afe9f-10b5-6d9b-4d0a-2810ac3cf59a,KXGORDONDENTONBY-26MAR01-ASTO,0.07,15,15.00,7,93,0.0700,0.9300,yes,2026-02-12T07:52:14.235425Z,1.05
d1dca271-0e5c-4979-7efa-d6e128e7524f,KXGORDONDENTONBY-26MAR01-MGOO,0.28,100,100.00,28,72,0.2800,0.7200,no,2026-02-12T07:51:51.803515Z,72.0
ac193cd7-8559-529b-79a8-0ea78613f0ba,KXGORDONDENTONBY-26MAR01-ASTO,0.07,229,229.00,7,93,0.0700,0.9300,yes,2026-02-12T07:51:44.95252Z,16.03
cff463a9-6eed-629c-74b3-ce23fe71e99d,KXTRUTHSOCIAL-26FEB14-B89,0.02,51,51.00,2,98,0.0200,0.9800,yes,2026-02-12T07:50:36.064293Z,1.02
9ca28d52-6216-5d57-1e1a-46ccb543a484,KXLAGODAYS-26FEB-1,0.01,841,841.00,1,99,0.0100,0.9900,yes,2026-02-12T07:49:53.513285Z,8.41
c0e9979a-abc9-761a-d99c-53c3173b4d42,KXWARSHNOM-26FEB20-T0,0.13,19,19.00,13,87,0.1300,0.8700,no,2026-02-12T07:48:02.39797Z,16.53
b0791e22-be67-65df-c820-5ecaa147e4be,KXXITAIWAN-30JAN01,0.25,97,97.00,25,75,0.2500,0.7500,no,2026-02-12T07:46:26.179486Z,72.75
8ab97e86-2e17-616f-e105-556a29603320,KXXITAIWAN-30JAN01,0.23,79,79.00,23,77,0.2300,0.7700,no,2026-02-12T07:46:26.179486Z,60.83
ed28c461-8668-4ff9-3f86-89113bc9efca,KXXITAIWAN-27JAN01,0.06,44,44.00,6,94,0.0600,0.9400,no,2026-02-12T07:46:13.575245Z,41.36
caef58b9-523f-4b62-3b81-03e6d4f2e996,KXXITAIWAN-27JAN01,0.05,48,48.00,5,95,0.0500,0.9500,no,2026-02-12T07:46:13.575245Z,45.6
b31048d1-bfab-4b53-13f2-ae27e4992bed,KXXITAIWAN-27JAN01,0.05,578,578.00,5,95,0.0500,0.9500,no,2026-02-12T07:46:13.575245Z,549.1
8f00e03f-be96-42fb-1f2e-a6cde57ee76f,KXXITAIWAN-27JAN01,0.05,49,49.00,5,95,0.0500,0.9500,no,2026-02-12T07:46:13.575245Z,46.55
699efc4c-578c-48e1-1de4-1e5124db67b6,KXXITAIWAN-27JAN01,0.06,20,20.00,6,94,0.0600,0.9400,no,2026-02-12T07:46:13.575245Z,18.8
59b6e9ed-698b-4692-0a10-6e65b740a00d,KXXITAIWAN-27JAN01,0.05,48,48.00,5,95,0.0500,0.9500,no,2026-02-12T07:46:13.575245Z,45.6
e85dff80-421f-5682-eeb2-95763d458e6b,KXXITAIWAN-29JAN01,0.21,100,100.00,21,79,0.2100,0.7900,no,2026-02-12T07:45:57.383919Z,79.0
546d31e1-cf26-5f8a-f274-6c4312dc4ca8,KXXITAIWAN-29JAN01,0.19,233,233.00,19,81,0.1900,0.8100,no,2026-02-12T07:45:57.383919Z,188.73
51ffcead-fd8b-5eb4-db69-fba6cf46aaae,KXXITAIWAN-29JAN01,0.22,32,32.00,22,78,0.2200,0.7800,no,2026-02-12T07:45:57.383919Z,24.96
c76958b7-f4f7-4283-f268-eaa02e7a24b5,KXPRESPERSON-28-MRUB,0.09,76,76.00,9,91,0.0900,0.9100,no,2026-02-12T07:45:13.504582Z,69.16
ae7e0532-115c-4621-edad-c59ebb852d52,KXPRESPERSON-28-MRUB,0.09,10,10.00,9,91,0.0900,0.9100,no,2026-02-12T07:45:13.504582Z,9.1
38b898df-5f97-4c46-d06a-0ca2562dbfd4,KXPRESPERSON-28-MRUB,0.09,100,100.00,9,91,0.0900,0.9100,no,2026-02-12T07:45:13.504582Z,91.0
1db8a7d6-3542-4648-ce11-112fd0259123,KXPRESPERSON-28-MRUB,0.09,60,60.00,9,91,0.0900,0.9100,no,2026-02-12T07:45:13.504582Z,54.6
ea949bab-29a2-49e1-8f14-487f8c5e8c75,CONTROLS-2026-R,0.64,25,25.00,64,36,0.6400,0.3600,yes,2026-02-12T07:45:11.082307Z,16.0
d6f124b5-fd18-6eb6-3682-1edad700671f,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T07:44:52.206111Z,9.38
886ea1d4-8359-47cb-22ed-988a25731cb0,KXGREENTERRITORY-29,0.43,11,11.00,43,57,0.4300,0.5700,yes,2026-02-12T07:42:26.907981Z,4.73
693e61b2-a38b-4bb9-12d3-07d69ca067e5,KXGREENTERRITORY-29,0.43,16,16.00,43,57,0.4300,0.5700,yes,2026-02-12T07:42:26.907981Z,6.88
668a47e1-3a13-4401-091b-95521b8173a9,KXGREENTERRITORY-29,0.43,17,17.00,43,57,0.4300,0.5700,yes,2026-02-12T07:42:26.907981Z,7.31
44cad4e4-8559-5d1e-abd2-8f927cafdd7c,KXGREENTERRITORY-29-27,0.18,105,105.00,18,82,0.1800,0.8200,yes,2026-02-12T07:42:04.725397Z,18.9
fc070b92-b7b7-768b-f5ac-2523b1885740,KXKHAMENEIOUT-AKHA-26APR01,0.16,45,45.00,16,84,0.1600,0.8400,no,2026-02-12T07:41:22.391641Z,37.8
a2632c3e-9aa4-4ebc-2365-05bf633e730c,KXGREENLANDPRICE-29JAN21-NOACQ,0.79,12,12.00,79,21,0.7900,0.2100,yes,2026-02-12T07:40:02.182051Z,9.48
8f9667df-05ed-6259-f0c0-fc1ad7a55083,KXPRESPERSON-28-JVAN,0.24,352,352.00,24,76,0.2400,0.7600,no,2026-02-12T07:39:17.320306Z,267.52
c8f5feab-5452-6443-3b02-a1291badfacc,KXGREENTERRITORY-29,0.42,218,218.00,42,58,0.4200,0.5800,no,2026-02-12T07:37:55.604308Z,126.44
67d871eb-5d1c-734a-cd56-99885f938d54,KXELECTIONBILL-27JAN01,0.34,14,14.00,34,66,0.3400,0.6600,yes,2026-02-12T07:35:16.509887Z,4.76
2557c635-be54-6c75-5172-92483f7cedd8,KXPRESPERSON-28-PBUT,0.04,46,46.00,4,96,0.0400,0.9600,yes,2026-02-12T07:33:01.250182Z,1.84
ad0124ea-a29a-4183-c919-ea75bda3b76d,KXELECTIONBILL-26MAY01,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T07:31:14.3204Z,18.76
3d09b8c8-6068-7376-ab96-a4822ed049ab,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T07:30:47.16832Z,18.76
2a370cfb-a7fa-5265-2305-28d4c869d354,KXTRUTHSOCIAL-26FEB14-B109,0.08,54,54.00,8,92,0.0800,0.9200,yes,2026-02-12T07:29:28.586132Z,4.32
e254f6a4-c42c-4fb6-6d01-1e7b2280aea3,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T07:27:43.997954Z,18.76
15ad916f-be99-5308-f319-ff3b9d978980,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-12T07:27:07.936779Z,49.14
3ed63ced-9774-6882-231b-9c16ff6395cf,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T07:26:50.170973Z,18.76
bf1f7516-6ff4-4356-d432-ac03aa97b4a3,KXSAVEACT-27-JAN04,0.14,673,673.00,14,86,0.1400,0.8600,yes,2026-02-12T07:25:43.346132Z,94.22
6416049d-d1f4-6f6b-2d2c-b45be68f96dd,KXLAGODAYS-26FEB-2,0.02,561,561.00,2,98,0.0200,0.9800,yes,2026-02-12T07:21:50.97171Z,11.22
feb7b68f-ba66-6a6c-3f63-52d831aea0fc,KXLAGODAYS-26FEB-0,0.01,1122,1122.00,1,99,0.0100,0.9900,yes,2026-02-12T07:20:46.291709Z,11.22
b512fcd3-289c-7f6e-740f-c8988b2a78a3,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T07:19:31.787544Z,4.62
0bf8b3b7-0e12-627b-6ce1-b9cc487d62d8,KXLAGODAYS-26FEB-1,0.01,1402,1402.00,1,99,0.0100,0.9900,yes,2026-02-12T07:19:12.353497Z,14.02
d6f5ab2f-a888-7914-9d48-4a47010f44e4,CONTROLH-2026-R,0.23,207,207.00,23,77,0.2300,0.7700,yes,2026-02-12T07:19:01.12505Z,47.61
ac16ba86-5d14-639c-2344-0f5b183aaa5c,KXKHAMENEIOUT-AKHA-26JUL01,0.3,4,4.00,30,70,0.3000,0.7000,no,2026-02-12T07:18:50.157671Z,2.8
50ee94d8-5f20-7fe8-5075-76cc94ac2c68,KXKHAMENEIOUT-AKHA-26MAR01,0.06,131,131.00,6,94,0.0600,0.9400,no,2026-02-12T07:18:45.745106Z,123.14
02025da9-d3e3-58ea-a865-351e8b8ea012,KXPRESPERSON-28-GNEWS,0.21,112,112.00,21,79,0.2100,0.7900,yes,2026-02-12T07:18:18.845367Z,23.52
e1f339aa-9e13-4824-82c7-0e5b5975bc81,KXTRUTHSOCIAL-26FEB14-B190,0.27,5,5.00,27,73,0.2700,0.7300,yes,2026-02-12T07:15:45.127961Z,1.35
3ce9dabc-84ca-44ad-86f4-da97b5aec87c,KXTRUTHSOCIAL-26FEB14-B190,0.27,5,5.00,27,73,0.2700,0.7300,yes,2026-02-12T07:15:45.127961Z,1.35
1258c5b6-8844-4730-9f84-6fae2ddd4249,KXTRUTHSOCIAL-26FEB14-B190,0.27,6,6.00,27,73,0.2700,0.7300,yes,2026-02-12T07:15:45.127961Z,1.62
1cf73c8d-7720-76ce-0e68-3bfb9ac5707f,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T07:13:18.272423Z,18.76
436089ae-cbde-55b0-a6f8-4cb2b03920e9,KXLAGODAYS-26FEB-4,0.61,31,31.00,61,39,0.6100,0.3900,yes,2026-02-12T07:11:35.98198Z,18.91
b358d476-6542-53b4-ac32-29de90cad002,KXTRUTHSOCIAL-26FEB14-B169,0.16,193,193.00,16,84,0.1600,0.8400,yes,2026-02-12T07:09:33.555187Z,30.88
8262addc-c0c0-5723-a6d7-43c387cff473,KXTRUTHSOCIAL-26FEB14-B169,0.17,95,95.00,17,83,0.1700,0.8300,yes,2026-02-12T07:09:33.555187Z,16.15
4ca9a388-7a93-4aea-454d-48d22f185c5a,KXPRESPERSON-28-GNEWS,0.21,9,9.00,21,79,0.2100,0.7900,yes,2026-02-12T07:08:36.994718Z,1.89
ab409b78-4f6e-7751-63ec-fcc09ca28cbe,KXGREENLANDPRICE-29JAN21-NOACQ,0.78,30,30.00,78,22,0.7800,0.2200,yes,2026-02-12T07:06:57.765887Z,23.4
635db4b0-db49-73be-709b-e7022e6a6704,KXGREENLANDPRICE-29JAN21-NOACQ,0.78,1400,1400.00,78,22,0.7800,0.2200,yes,2026-02-12T07:06:57.765887Z,1092.0
55c2c301-a726-75cf-483e-c3ca5a8164b2,KXGREENLANDPRICE-29JAN21-NOACQ,0.77,433,433.00,77,23,0.7700,0.2300,yes,2026-02-12T07:06:57.765887Z,333.41
03299ef6-6bb8-71b3-4cc4-61ee242a7a0b,KXGREENLANDPRICE-29JAN21-NOACQ,0.78,140,140.00,78,22,0.7800,0.2200,yes,2026-02-12T07:06:57.765887Z,109.2
0025b5ca-9eaa-7790-5dc9-1179e32ce5de,KXGREENLANDPRICE-29JAN21-NOACQ,0.78,139,139.00,78,22,0.7800,0.2200,yes,2026-02-12T07:06:57.765887Z,108.42
df391fa2-c7a8-6ba6-cab1-9ea796180dc3,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T07:06:54.8601Z,4.62
866003bd-22b6-767d-49f9-609ea6b97313,KXLAGODAYS-26FEB-3,0.14,12,12.00,14,86,0.1400,0.8600,no,2026-02-12T07:03:51.792701Z,10.32
278fd005-bbc0-78e3-486a-acee8ccc4c22,KXLAGODAYS-26FEB-3,0.14,2,2.00,14,86,0.1400,0.8600,no,2026-02-12T07:03:51.792701Z,1.72
